EMP_Micro,EMP_Meso,EMP_Macro,STN_Meso,STN_Macro,FMWT_Meso,FMWT_Macro,twentymm_Meso,FRP_Meso,FRP_Macro,YBFMP,LI_Meso,LI_Micro,DOP_Meso,DOP_Macro,Lifestage,Taxname,Level,Phylum,Class,Order,Family,Genus,Species,Intro,EMPstart,EMPend,FMWTstart,FMWTend,twentymmstart,twentymmend,twentymmstart2,DOPstart,DOPend,FRPstart,FRPend
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Leydigia sp. undifferentiated,NA,NA,NA,NA,Adult,Leydigia,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Leydigia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macrothrix sp. undifferentiated,NA,NA,Macrothrix_spp,NA,Adult,Macrothrix,Genus,Arthropoda,Branchiopoda,Cladocera,Macrothricidae,Macrothrix,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moina sp. undifferentiated,NA,NA,NA,NA,Undifferentiated,Moina,Genus,Arthropoda,Branchiopoda,Cladocera,Moinidae,Moina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monospilus sp. undifferentiated,NA,NA,NA,NA,Adult,Monospilus,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Monospilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Picripleuroxus sp. undifferentiated,NA,NA,NA,NA,Adult,Picripleuroxus,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Picripleuroxus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pleuroxus sp. undifferentiated,NA,NA,NA,NA,Adult,Pleuroxus,Genus,Arthropoda,Branchiopoda,Cladocera,Chydoridae,Pleuroxus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scapholeberis sp. undifferentiated,NA,NA,Scapholeberis_spp,NA,Adult,Scapholeberis,Genus,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Scapholeberis,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Simocephalus sp. undifferentiated,NA,NA,NA,NA,Undifferentiated,Simocephalus,Genus,Arthropoda,Branchiopoda,Cladocera,Daphniidae,Simocephalus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Scolytinae Adult,NA,NA,NA,NA,NA,Adult,Scolytus,Genus,Arthropoda,Insecta,Coleoptera,Curculionidae,Scolytus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ACANTHO,NA,ACANTHO,NA,ACANTHO,NA,Acanthocyclops,Acanthocyclops,NA,Acanthocyclops sp. adult,NA,NA,Acanthocyclops_spp_adult,NA,Adult,Acanthocyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Acanthocyclops,NA,NA,1972,NA,1972,NA,1995,2010,2014,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Eucyclops,NA,Eucyclops sp. adult,NA,NA,NA,NA,Adult,Eucyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Eucyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Halicyclops,NA,NA,NA,NA,NA,NA,Adult,Halicyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Halicyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Homocyclops,NA,NA,NA,NA,NA,NA,Adult,Homocyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Homocyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIMNOJUV,LIMNOJUV,NA,LIMNOJUV,NA,LIMNOJUV,NA,Limnoithona juvenile,Limnoithona juvenile,NA,Limnoithona sp. copepodid,NA,NA,Limnoithona_spp_copepodid,NA,Juvenile,Limnoithona,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopettidae,Limnoithona,NA,1979,1995,NA,1995,NA,2006,NA,NA,2017,NA,NA,NA
LIMNOSPP,LIMNOSPP,NA,LIMNOSPP,NA,LIMNOSPP,NA,Limnoithona spp_,Limnoithona spp.,NA,Limnoithona sp. adult,NA,NA,Limnoithona_spp_adult,NA,Adult,Limnoithona,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopettidae,Limnoithona,NA,1979,1979,NA,1979,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Macrocyclops,NA,Macrocyclops sp. adult,NA,NA,NA,NA,Adult,Macrocyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Macrocyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Mesocyclops,NA,NA,NA,NA,NA,NA,Adult,Mesocyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Mesocyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Microcyclops,NA,NA,NA,NA,NA,NA,Adult,Microcyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Microcyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
OITHJUV,OITHJUV,NA,OITHJUV,NA,OITHJUV,NA,Oithona juvenile,Oithona juvenile,NA,Oithona sp. copepodid,NA,NA,Oithona_spp_copepodid,NA,Juvenile,Oithona,Genus,Arthropoda,Copepoda,Cyclopoida,Oithonidae,Oithona,NA,1963,1995,NA,1995,NA,2006,NA,NA,2017,NA,NA,NA
OITHSPP,OITHSPP,NA,OITHSPP,NA,OITHSPP,NA,Oithona spp_,Oithona spp.,NA,Oithona sp. adult,NA,NA,Oithona_spp_adult,NA,Adult,Oithona,Genus,Arthropoda,Copepoda,Cyclopoida,Oithonidae,Oithona,NA,1963,2007,NA,1980,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Paracyclops,NA,Paracyclops sp. adult,NA,NA,NA,NA,Adult,Paracyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Paracyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Paracyclops sp.,NA,NA,NA,NA,NA,NA,Adult,Paracyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Paracyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acanthocyclops vernalis copepodid,NA,NA,Acanthocyclops_vernalis_copepodid,NA,Juvenile,Acanthocyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Acanthocyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Diacyclops sp. adult,NA,NA,NA,NA,Adult,Diacyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopodidae,Diacyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ergasilus sp. adult,NA,NA,NA,NA,Adult,Ergasilus,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Ergasilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ergasilus sp. copepodid,NA,NA,NA,NA,Juvenile,Ergasilus,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Ergasilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lernaea sp. undifferentiated,NA,NA,NA,NA,Adult,Lernaea,Genus,Arthropoda,Copepoda,Cyclopoida,Lernaeidae,Lernaea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Microcyclops sp. adult,NA,NA,NA,NA,Adult,Microcyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Microcyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropocyclops sp. adult,NA,NA,NA,NA,Adult,Tropocyclops,Genus,Arthropoda,Copepoda,Cyclopoida,Cyclopidae,Tropocyclops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Crayfish,NA,NA,NA,NA,NA,Adult,Pacifastacus,Genus,Arthropoda,Malacostraca,Decapoda,Astacidae,Pacifastacus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Palaemon,NA,NA,NA,NA,NA,Adult,Palaemon,Genus,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Palaemon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anchistropus sp. undifferentiated,NA,NA,NA,NA,Undifferentiated,Anchistropus,Genus,Arthropoda,Branchiopoda,Diplostraca,Chydoridae,Anchistropus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Camptocercus sp. undifferentiated,NA,NA,Camptocercus_spp,NA,Undifferentiated,Camptocercus,Genus,Arthropoda,Branchiopoda,Diplostraca,Eurycercidae,Camptocercus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Conochiloides sp.,NA,NA,NA,NA,NA,NA,Adult,Conochiloides,Genus,Rotifera,Monogononta,Flosculariaceae,Conochilidae,Conochiloides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Conochilus_spp,NA,Adult,Conochilus,Genus,Rotifera,Eurotatoria,Flosculariaceae,Conochilidae,Conochilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Stylaria,Stylaria,NA,NA,NA,NA,NA,Undifferentiated,Stylaria,Genus,Annelida,Oligochaeta,Haplotaxida,Naididae,Stylaria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Corisella sp.Larvae,NA,NA,NA,NA,NA,NA,Larva,Corisella,Genus,Arthropoda,Insecta,Hemiptera,Corixidae,Corisella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Trichocorixa sp.Larvae,NA,NA,NA,NA,NA,NA,Larva,Trichocorixa,Genus,Arthropoda,Insecta,Hemiptera,Corixidae,Trichocorixa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Hydra,Hydra,NA,NA,NA,NA,NA,Adult,Hydra,Genus,Cnidaria,Hydrozoa,Hydrida,Hydridae,Hydra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Gyraulus,Gyraulus,NA,NA,NA,NA,NA,Adult,Gyraulus,Genus,Mollusca,Gastropoda,Hygrophila,Planorbidae,Gyraulus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Physa,Physa,NA,NA,NA,NA,NA,Adult,Physa,Genus,Mollusca,Gastropoda,Hygrophila,Physidae,Physa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Planorbella,Planorbella,NA,NA,NA,NA,NA,Adult,Planorbella,Genus,Mollusca,Gastropoda,Hygrophila,Planorbidae,Planorbella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Caecidotea,NA,NA,NA,NA,NA,Adult,Caecidotea,Genus,Arthropoda,Malacostraca,Isopoda,Asellidae,Caecidotea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Maeotias,Maeotias,NA,NA,NA,NA,NA,Undifferentiated,Maeotias,Genus,Cnidaria,Hydrozoa,Limnomedusae,Olindiidae,Maeotias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Fluminicola,Fluminicola,NA,NA,NA,NA,NA,Adult,Fluminicola,Genus,Mollusca,Gastopoda,Littorinimorpha,Lythoglyphidae,Fluminicola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Prostoma,NA,NA,NA,NA,NA,Undifferentiated,Prostoma,Genus,Nemertea,Enopla,Monostilifera,Tetrastemmatidae,Prostoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Tridentiger Spp.,Tridentiger Spp.,NA,NA,NA,NA,NA,Juvenile,Tridentiger,Genus,Chordata,Actinopterygii,NA,Gobiidae,Tridentiger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ASPLANCH,ASPLANCH,NA,ASPLANCH,NA,ASPLANCH,NA,Asplanchna,Asplanchna,NA,NA,NA,NA,Asplanchna_spp,NA,Adult,Asplanchna,Genus,Rotifera,Eurotatoria,Ploima,Asplanchnidae,Asplanchna,NA,NA,1972,NA,1972,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Branchionus,NA,NA,NA,NA,Brachionus_spp,NA,Adult,Branchionus,Genus,Rotifera,Eurotatoria,Ploima,Brachionidae,Branchionus,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Kellicottia,NA,NA,NA,NA,NA,NA,Adult,Kellicottia,Genus,Rotifera,Eurotatoria,Ploima,Brachionidae,Kellicottia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KERATELA,KERATELA,NA,KERATELA,NA,KERATELA,NA,Keratella,Keratella,NA,NA,NA,NA,Keratella_spp,NA,Adult,Keratella,Genus,Rotifera,Eurotatoria,Ploima,Brachionidae,Keratella,NA,NA,1972,NA,1972,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Lecane sp.,NA,NA,NA,NA,NA,NA,Adult,Lecane sp.,Genus,Rotifera,Eurotatoria,Ploima,Lecanidae,Lecane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Mytilina sp.,NA,NA,NA,NA,NA,NA,Adult,Mytilina,Genus,Rotifera,Eurotatoria,Ploima,Mytillinidae,Mytilina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,Platyias,NA,NA,NA,NA,Platyias_spp,NA,Adult,Platyias,Genus,Rotifera,Eurotatoria,Ploima,Brachionidae,Platyias,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA
POLYARTH,POLYARTH,NA,POLYARTH,NA,POLYARTH,NA,Polyarthra,Polyarthra,NA,NA,NA,NA,Polyarthra_spp,NA,Adult,Polyarthra,Genus,Rotifera,Eurotatoria,Ploima,Synchaetidae,Polyarthra,NA,NA,1972,NA,1972,NA,1995,NA,NA,2017,NA,NA,NA
SYNCH,SYNCH,NA,SYNCH,NA,SYNCH,NA,Synchaeta,Synchaeta,NA,NA,NA,NA,Synchaeta_spp,NA,Adult,Synchaeta,Genus,Rotifera,Eurotatoria,Ploima,Synchaetidae,Synchaeta,NA,NA,1972,NA,1972,NA,1995,NA,NA,2017,NA,NA,NA
TRICHO,TRICHO,NA,TRICHO,NA,TRICHO,NA,Trichocerca,Trichocerca,NA,NA,NA,NA,Trichocerca_spp,NA,Adult,Trichocerca,Genus,Rotifera,Eurotatoria,Ploima,Trichocercidae,Trichocerca,NA,NA,1972,NA,1972,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brachionidae_UNID,NA,Adult,Branchionidae,Genus,Rotifera,Eurotatoria,Ploima,Brachionidae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notholca_spp,NA,Adult,Notholca,Genus,Rotifera,Eurotatoria,Ploima,Brachionidae,Notholca,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Pisidium,NA,NA,NA,NA,NA,Adult,Pisidium,Genus,Mollusca,Bivalvia,Sphaeriida,Sphaeriidae,Pisidium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,Unidentified_Amphipod,NA,Unidentified Amphipod,NA,Unidentified_Amphipod,NA,Amphipod UNID,Amphipod UNID,NA,NA,NA,NA,Amphipod_UNID,Adult,Amphipoda,Order,Arthropoda,Malacostraca,Amphipoda,NA,NA,NA,NA,1996,NA,2013,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,CUMAC,NA,CUMAC,NA,Cumaceans,Cumaceans,Cumaceans,Cumacea undifferentiated,NA,NA,NA,Cumacean_UNID,Undifferentiated,Cumacea,Order,Arthropoda,Malacostraca,Cumacea,NA,NA,NA,NA,NA,NA,2001,NA,1995,2006,NA,2018,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isopoda undifferentiated,NA,NA,NA,Isopoda_UNID,Undifferentiated,Isopoda,Order,Arthropoda,Malacostraca,Isopoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
NA,NA,Unidentified_mysid,NA,Unidentified Mysid,NA,Unidentified_Mysid,NA,Mysid Other,Mysid Other,NA,NA,NA,NA,Mysid_UNID,Adult,Mysida,Order,Arthropoda,Malacostraca,Mysida,NA,NA,NA,NA,2007,NA,2007,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Amphipod juvenile,NA,NA,NA,NA,NA,NA,Juvenile,Amphipoda,Order,Arthropoda,Malacostraca,Amphipoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Tadpole,NA,NA,NA,NA,NA,Larva,Anura,Order,Chordata,Amphibia,Anura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Spider,Spider,NA,NA,NA,NA,NA,Adult,Araneae,Order,Arthropoda,Arachnida,Araneae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Calanoid,NA,Calanoida adult,NA,NA,Calanoid_UNID_adult,NA,Adult,Calanoida,Order,Arthropoda,Copepoda,Calanoida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,CALJUV,NA,NA,NA,NA,NA,calanoid copepodid,Calanoid copepodid,NA,NA,NA,NA,NA,NA,Juvenile,Calanoida,Order,Arthropoda,Copepoda,Calanoida,NA,NA,NA,NA,1972,1988,NA,NA,1995,NA,NA,NA,NA,NA,NA
NA,OTHCALAD,NA,OTHCALAD,NA,OTHCALAD,NA,Other calanoid,NA,NA,NA,NA,NA,NA,NA,Adult,Calanoida,Order,Arthropoda,Copepoda,Calanoida,NA,NA,NA,NA,1972,NA,1972,NA,1995,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,UnID calanoid,Calanoid UNID,Calanoid UNID,NA,NA,NA,NA,NA,Adult,Calanoida,Order,Arthropoda,Copepoda,Calanoida,NA,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA
NA,OTHCALJUV,NA,OTHCALJUV,NA,OTHCALJUV,NA,NA,NA,NA,Calanoida copepodid,NA,NA,Calanoid_UNID_copepodid,NA,Juvenile,Calanoida,Order,Arthropoda,Copepoda,Calanoida,NA,NA,NA,NA,1989,NA,1989,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,UnID cladocera,Cladocera UNID,Cladocera UNID,NA,NA,NA,NA,NA,Adult,Cladocera,Order,Arthropoda,Branchiopoda,Cladocera,NA,NA,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA
NA,OTHCLADO,NA,OTHCLADO,NA,OTHCLADO,NA,Other cladocera,NA,NA,NA,NA,NA,NA,NA,Adult,Cladocera,Order,Arthropoda,Branchiopoda,Cladocera,NA,NA,NA,NA,1972,NA,1972,NA,1995,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cladocera undifferentiated,Cladocera,Cladocera,Cladocera_UNID,NA,Adult,Cladocera,Order,Arthropoda,Branchiopoda,Cladocera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cladocera nauplius,NA,NA,NA,NA,Larva,Cladocera,Order,Arthropoda,Branchiopoda,Cladocera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Coleoptera Larvae,Coleoptera Larvae,NA,NA,NA,NA,NA,Larva,Coleoptera,Order,Arthropoda,Insecta,Coleoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Coleoptera Other,NA,NA,NA,NA,NA,Adult,Coleoptera,Order,Arthropoda,Insecta,Coleoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Coleoptera Other adult,Coleoptera Other adult,NA,NA,NA,NA,NA,Adult,Coleoptera,Order,Arthropoda,Insecta,Coleoptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
OTHCYCADPUMP,NA,NA,NA,NA,NA,NA,NA,NA,Cyclopoid,NA,NA,NA,NA,NA,Adult,Cyclopoida,Order,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYCJUV,CYCJUV,NA,NA,NA,NA,NA,cyclopoid copepodid,Cyclopoid copepodid,NA,Cyclopoida copepodid,NA,NA,Cyclopoid_UNID_copepodid,NA,Juvenile,Cyclopoida,Order,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,NA,1972,1994,NA,NA,1995,NA,NA,2017,NA,NA,NA
NA,OTHCYCAD,NA,OTHCYCAD,NA,OTHCYCAD,NA,Other cyclopoid,Cyclopoid Other,Cyclopoid Other,Cyclopoida adult,NA,NA,NA,NA,Adult,Cyclopoida,Order,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,NA,1972,NA,1972,NA,1995,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,UnID cyclopoid,NA,NA,NA,NA,NA,Cyclopoid_UNID_adult,NA,Adult,Cyclopoida,Order,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,NA,NA,NA,NA,NA,1995,NA,NA,2017,NA,NA,NA
OTHCYCJUV,OTHCYCJUV,NA,OTHCYCJUV,NA,OTHCYCJUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,Juvenile,Cyclopoida,Order,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,NA,1995,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cyclopodia,Cyclopodia,NA,NA,Undifferentiated,Cyclopoida,Order,Arthropoda,Copepoda,Cyclopoida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,CRABZOEA,NA,CRABZOEA,NA,CRABZOEA,NA,crab zoea,Crab zoea,Crab zoea,NA,NA,NA,Crab_UNID_zoea,NA,Larva,Decapoda,Order,Arthropoda,Malacostraca,Decapoda,NA,NA,NA,NA,1976,NA,1976,NA,1995,NA,NA,2017,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Decapod larvae unid,NA,NA,NA,NA,NA,Larva,Decapoda,Order,Arthropoda,Malacostraca,Decapoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Crustacea undifferentiated,NA,NA,NA,NA,Undifferentiated,Decapoda,Order,Arthropoda,Malacostraca,Decapoda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Earwig,NA,NA,NA,NA,NA,Adult,Dermaptera,Order,Arthropoda,Insecta,Dermaptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Brachycera Larvae,NA,NA,NA,NA,NA,Larva,Diptera,Order,Arthropoda,Insecta,Diptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,Brachycera Pupae,NA,NA,NA,NA,NA,Pupa,Diptera,Order,Arthropoda,Insecta,Diptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Diptera Adult,Diptera Adult,NA,NA,NA,NA,NA,Adult,Diptera,Order,Arthropoda,Insecta,Diptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Diptera Larvae UNID,Diptera Larvae UNID,NA,NA,NA,NA,NA,Larva,Diptera,Order,Arthropoda,Insecta,Diptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,Diptera Pupae,Diptera Pupae,NA,NA,NA,NA,NA,Pupa,Diptera,Order,Arthropoda,Insecta,Diptera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
