SampleID,Date,time,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,subsample,volume,Count,AdjCount,CPUE,Station
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Diaptomidae spp.,0.5,3.776031141,1,2,0.529656649,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Eucyclops,0.5,3.776031141,1,2,0.529656649,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Eurytemora affinis,0.5,3.776031141,25,50,13.24141622,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Eurytemora copepodid,0.5,3.776031141,474,948,251.0572515,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Gnorimosphaeroma,0.5,3.776031141,1,2,0.529656649,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Halicyclops,0.5,3.776031141,1,2,0.529656649,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Harpacticoids,0.5,3.776031141,25,50,13.24141622,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Ilyocryptus,0.5,3.776031141,14,28,7.415193083,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Mite,0.5,3.776031141,5,10,2.648283244,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Ostracods,0.5,3.776031141,107,214,56.67326142,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Platyias,0.5,3.776031141,9,18,4.766909839,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Pseudodiaptomus copepodid,0.5,3.776031141,55,110,29.13111568,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Pseudodiaptomus forbesi,0.5,3.776031141,20,40,10.59313298,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Pseudodiaptomus nauplii,0.5,3.776031141,10,20,5.296566488,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Rotifer Other,0.5,3.776031141,1,2,0.529656649,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Simocephalus,0.5,3.776031141,28,56,14.83038617,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Sinocalanus,0.5,3.776031141,13,26,6.885536434,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Sinocalanus copepodid,0.5,3.776031141,4,8,2.118626595,Browns Channel
ZOOP2-13APR2017,4/13/2017,9:36:00,38.03867,-121.86396,14.80000019,565,7.300000191,8.100000381,66,15.89999962,2=ebb,1=absent,Sinocalanus nauplii,0.5,3.776031141,1,2,0.529656649,Browns Channel
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Acanthocyclops,0.5,3.119466658,29,58,18.59292192,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Asplanchna,0.5,3.119466658,52,104,33.3390324,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Bosmina,0.5,3.119466658,135,270,86.5532572,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Branchionus,0.5,3.119466658,60,120,38.46811431,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,calanoid copepodid,0.5,3.119466658,4,8,2.564540954,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Ceriodaphnia,0.5,3.119466658,45,90,28.85108573,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Chironomid Larvae,0.5,3.119466658,3,6,1.923405716,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Chydorus,0.5,3.119466658,43,86,27.56881526,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Cladocera,0.5,3.119466658,2,4,1.282270477,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Copepod Nauplii,0.5,3.119466658,5,10,3.205676193,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Crangonyx,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Cyclopoid copepodid,0.5,3.119466658,242,484,155.1547277,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Cyclopoid Other,0.5,3.119466658,4,8,2.564540954,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Daphnia,0.5,3.119466658,37,74,23.72200382,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Diacyclops,0.5,3.119466658,22,44,14.10497525,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Diaptomidae copepodid,0.5,3.119466658,3,6,1.923405716,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Diaptomidae spp.,0.5,3.119466658,3,6,1.923405716,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Eucyclops,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Eurytemora affinis,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Eurytemora copepodid,0.5,3.119466658,16,32,10.25816382,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Fish,0.5,3.119466658,2,4,1.282270477,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Halicyclops,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Harpacticoids,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Hydra,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Ilyocryptus,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Kellicottia,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Mite,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Nematode,0.5,3.119466658,2,4,1.282270477,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Oligocheate,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Osphranticum,0.5,3.119466658,2,4,1.282270477,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Ostracods,0.5,3.119466658,5,10,3.205676193,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Pseudodiaptomus forbesi,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Pseudodiaptomus nauplii,0.5,3.119466658,4,8,2.564540954,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Simocephalus,0.5,3.119466658,17,34,10.89929905,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Sinocalanus,0.5,3.119466658,6,12,3.846811431,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Sinocalanus copepodid,0.5,3.119466658,5,10,3.205676193,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Sinocalanus nauplii,0.5,3.119466658,2,4,1.282270477,706 FRP
ZOOP2-13MAR2017,3/13/2017,9:17:00,38.08294,-121.72507,12.80000019,159,5.400000095,10.5,43,24.60000038,2=ebb,1=absent,Tardigrade,0.5,3.119466658,1,2,0.641135239,706 FRP
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Acanthocyclops,0.5,2.867252551,8,16,5.580254867,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Asplanchna,0.5,2.867252551,16,32,11.16050973,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Bosmina,0.5,2.867252551,31,62,21.62348761,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Branchionus,0.5,2.867252551,28,56,19.53089203,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,calanoid copepodid,0.5,2.867252551,1,2,0.697531858,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Ceriodaphnia,0.5,2.867252551,9,18,6.277786725,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Chironomid Larvae,0.5,2.867252551,2,4,1.395063717,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Chydorus,0.5,2.867252551,49,98,34.17906106,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Collembola,0.5,2.867252551,2,4,1.395063717,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Copepod Nauplii,0.5,2.867252551,1,2,0.697531858,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Cyclopoid copepodid,0.5,2.867252551,98,196,68.35812212,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Cyclopoid Other,0.5,2.867252551,4,8,2.790127433,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Daphnia,0.5,2.867252551,6,12,4.18519115,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Diacyclops,0.5,2.867252551,1,2,0.697531858,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Diaptomidae copepodid,0.5,2.867252551,5,10,3.487659292,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Eucyclops,0.5,2.867252551,25,50,17.43829646,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Eurytemora copepodid,0.5,2.867252551,1,2,0.697531858,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Harpacticoids,0.5,2.867252551,3,6,2.092595575,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Ilyocryptus,0.5,2.867252551,6,12,4.18519115,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Kellicottia,0.5,2.867252551,5,10,3.487659292,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Nematode,0.5,2.867252551,2,4,1.395063717,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Oligocheate,0.5,2.867252551,1,2,0.697531858,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Ostracods,0.5,2.867252551,2,4,1.395063717,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Simocephalus,0.5,2.867252551,1,2,0.697531858,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Sinocalanus copepodid,0.5,2.867252551,1,2,0.697531858,Decker Breach
ZOOP2-14FEB2017,2/14/2017,9:24:00,38.084092,-121.724098,9.800000191,81,4.900000095,9.699999809,21,88.5,2=ebb,1=absent,Sinocalanus nauplii,0.5,2.867252551,3,6,2.092595575,Decker Breach
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Acanthocyclops,0.5,3.885533352,12,24,6.176758202,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Asplanchna,0.5,3.885533352,9,18,4.632568652,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Bosmina,0.5,3.885533352,34,68,17.50081491,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Branchionus,0.5,3.885533352,22,44,11.3240567,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,calanoid copepodid,0.5,3.885533352,6,12,3.088379101,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Ceriodaphnia,0.5,3.885533352,16,32,8.235677603,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Chironomid Larvae,0.5,3.885533352,1,2,0.51472985,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Chydorus,0.5,3.885533352,18,36,9.265137303,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Copepod Nauplii,0.5,3.885533352,6,12,3.088379101,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Cyclopoid copepodid,0.5,3.885533352,181,362,93.16610288,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Cyclopoid Other,0.5,3.885533352,2,4,1.0294597,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Daphnia,0.5,3.885533352,8,16,4.117838801,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Diacyclops,0.5,3.885533352,12,24,6.176758202,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Diaptomidae copepodid,0.5,3.885533352,10,20,5.147298502,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Diaptomidae spp.,0.5,3.885533352,7,14,3.603108951,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Eurytemora affinis,0.5,3.885533352,5,10,2.573649251,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Eurytemora copepodid,0.5,3.885533352,51,102,26.25122236,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Harpacticoids,0.5,3.885533352,2,4,1.0294597,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Hydra,0.5,3.885533352,1,2,0.51472985,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Limnoithona spp.,0.5,3.885533352,2,4,1.0294597,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Nematode,0.5,3.885533352,1,2,0.51472985,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Ostracods,0.5,3.885533352,4,8,2.058919401,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Pseudodiaptomus copepodid,0.5,3.885533352,10,20,5.147298502,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Pseudodiaptomus forbesi,0.5,3.885533352,6,12,3.088379101,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Pseudodiaptomus nauplii,0.5,3.885533352,9,18,4.632568652,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Rotifer Other,0.5,3.885533352,1,2,0.51472985,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Simocephalus,0.5,3.885533352,1,2,0.51472985,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Sinocalanus,0.5,3.885533352,251,502,129.1971924,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Sinocalanus copepodid,0.5,3.885533352,104,208,53.53190442,602FRP
ZOOP2-14MAR2017,3/14/2017,11:21:00,38.10704,-121.99709,14.19999981,202,6.5,11.5,31,36.40000153,2=ebb,1=absent,Sinocalanus nauplii,0.5,3.885533352,21,42,10.80932685,602FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Acanthocyclops,0.333333333,2.824618493,5,15,5.310451672,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Asplanchna,0.333333333,2.824618493,59,177,62.66332973,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Bosmina,0.333333333,2.824618493,17,51,18.05553568,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Branchionus,0.333333333,2.824618493,525,1575,557.5974255,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,calanoid copepodid,0.333333333,2.824618493,11,33,11.68299368,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Ceriodaphnia,0.333333333,2.824618493,6,18,6.372542006,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Chironomid Larvae,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Chydorus,0.333333333,2.824618493,34,102,36.11107137,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Copepod Nauplii,0.333333333,2.824618493,5,15,5.310451672,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Cyclopoid copepodid,0.333333333,2.824618493,384,1152,407.8426884,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Cyclopoid Other,0.333333333,2.824618493,10,30,10.62090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Daphnia,0.333333333,2.824618493,1,3,1.062090334,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Diacyclops,0.333333333,2.824618493,30,90,31.86271003,726 FRP
ZOOP2-15MAR2017,3/15/2017,14:22:00,38.25843,-121.65401,14.60000038,135,5.599999905,11.39999962,44,27,3=low slack,1=absent,Diaphanosoma,0.333333333,2.824618493,1,3,1.062090334,726 FRP
